condition_id,event_key,timestamp,discipline_raw,market_type,cost_usdc,log_cost,pnl_usdc,roi,won,taker_share,started_pregame,majority_pregame,dominant_concentration,dominant_average_price,correlated_event,discipline
0x0ba31a59ae7b92571ff0f2a6f5bf8843fa88d5c9f4d0d962d21917ba0b2bdb42,2026-08-23|team spirit|team vision,1787459175,Dota 2,series winner,2340335.2564032003,14.665805176327734,2882989.9643,1.231870500780641,1,0.8798537475539543,1,1,1.0,0.4481378510857398,1,Dota 2
0x65e192c00f6ffe5e487ada218f0792aa5ce0a9d1017360ad21ac7d95ef54324a,2026-08-23|fut esports|spirit,1787492857,Counter-Strike,series winner,726033.7950093,13.495353219668527,269884.3895,0.3717242797169558,1,0.9425226179634315,0,0,1.0,0.7290151338036192,1,Counter-Strike
0xb52c56f218011a0e1c0d1fac7f722cd9f33cd00f3ad63b0c070413b598f26257,2026-08-23|kamilla rakhimova|monterrey open qualification maria timofeeva,1787530441,Tennis,match winner,5133.18168,8.543675748416957,5.1023,0.000993983910579218,1,0.3753822986567321,0,0,1.0,0.9990170853508542,1,Tennis
0x7c83e1f889ddaf02b9e41091d1902f20a5f1f93cac9e04ad8f8451a889278aa3,2026-08-24|seahawks|titans,1787532192,Other sports,match winner,99937.94852015999,11.512314763731782,-99960.6137,-1.000226792526519,0,0.5086139492861466,0,0,1.0,0.37929416330504717,1,Other
0xc8c730564e87323797921a4953d27b8371175d6eed6cbe2232fd728e2e35222f,2026-08-24|monterrey open lilli tagger|yulia starodubtseva,1787540379,Tennis,match winner,104381.59636940999,11.555818239092012,79606.6696,0.7626504323450783,1,0.8167948382962849,0,0,1.0,0.5666347410672473,1,Tennis
0x858bda7a49da1e503cbaf2245dfd6bc0e05ae8847e5d707b15307466a6a349f0,2026-08-24|monterrey open antonia ruzic|nikola bartunkova,1787541729,Tennis,match winner,183991.12547414,12.122648239339137,34890.2962,0.18963032108254504,1,0.435750274479366,0,0,1.0,0.8401267981878228,1,Tennis
0xaa66a976302d209e837891da2c492bfd19e500d9137218ac9690504edacc88d8,2026-08-24|monterrey open mayar sherif|oleksandra oliynykova,1787547360,Tennis,match winner,112560.0,11.631250575899482,37425.3,0.33249200426439235,1,0.05337266666666669,0,0,1.0,0.7505003687333331,1,Tennis
0xffce8ed60d88e144e457f87eeac58639d8aa4e10cbd563fb2ac60b8c5126ac8f,2026-08-24|augsburg andrej nedic|juan estevez,1787575831,Tennis,match winner,84318.9137049,11.342373340350804,-84329.2135,-1.000122152843857,0,0.5594966060478536,0,0,1.0,0.4831028358710879,1,Tennis
0x4f3f51bd7b310107f260e728770533022ad632903aa3407cb9f91ddd1777d533,2026-08-24|alliance|phantom academy,1787580144,Counter-Strike,series winner,350341.86031872,12.766667554880371,389839.7929,1.112741116763344,1,0.7235665320192187,0,0,1.0,0.47285622756756185,1,Counter-Strike
0x833f7b82dda61d54db8e0c7b4faab0407292647f7db88802fab6058068ed9342,2026-08-24|100 thieves|eternal fire,1787599480,Counter-Strike,series winner,7296.5308022399995,8.895291323649817,11497.7875,1.5757882494609954,1,0.016577395840351738,0,0,1.0,0.3882796505600115,1,Counter-Strike
0x7e30518fe626e4cef2e0555fa78bdce118cbbb06a6573176d008fbefa60d78e6,2026-08-24|boston red sox|miami marlins,1787617234,MLB,match winner,52049.90280724,10.8599774188925,28342.7535,0.5445303827936754,1,0.7519732581165222,0,0,1.0,0.4554105437983147,1,MLB
0x509cef93b73045eecb1deab095735180a8b9192ca000217be5515c0610babdc0,2026-08-24|lol fuego|zeu5 esports,1787624629,League of Legends,series winner,4998.430854030001,8.517079355743203,6445.5814,1.2895209693264496,1,0.7688990541167898,0,0,1.0,0.43633506105808995,1,League of Legends
0x738829004a8989c2a5bcddf14b705ebec99d4209b2256d0cb5870f2dc042caab,2026-08-25|pittsburgh pirates|san diego padres,1787629300,MLB,match winner,31444.474230900003,10.356010348145485,32871.5349,1.045383511857153,1,0.529180483981823,0,0,1.0,0.4889186958328503,1,MLB
0x20e102eac0aa751682b9b40d70883a3efdf7279f24c7f4e0e6b037e455bce061,2026-08-25|donna vekic|monterrey open diane parry,1787634426,Tennis,match winner,25512.970959839997,10.14698146189268,-25271.0996,-0.9905196709461738,0,0.5749159746318927,0,0,1.0,0.566929500512225,1,Tennis
